Date,Montreal Net Radiation - CWTA (W/m2),Montreal Relative Humidity - CWTA,Montreal Temperature - CWTA (C),Montreal Wind Speed - CWTA (km/h),Real Power Demand - Downtown Main Entrance (kW)
2011-10-01T13:00-04:00,263,0.71,8,15,17200.273
2011-10-01T14:00-04:00,114,0.66,8,15,17246.856
2011-10-01T15:00-04:00,53,0.7,7,19,17223.039
2011-10-01T16:00-04:00,28,0.85,6.5,19,17238.483
2011-10-01T17:00-04:00,22,0.71,8,17,17101.109
2011-10-01T18:00-04:00,13,0.83,6.3,17,16954.623
2011-10-01T19:00-04:00,-10,0.82,6.2,17,17020.542
2011-10-01T20:00-04:00,-14,0.81,7,20,16811.03
2011-10-01T21:00-04:00,-12,0.81,7,15,16762.497
2011-10-01T22:00-04:00,-10,0.84,5.5,19,16431.174
2011-10-01T23:00-04:00,-15,0.87,7,15,16411.615
2011-10-02T00:00-04:00,-16,0.87,7,13,16222.774
2011-10-02T01:00-04:00,-10,0.87,5.6,19,15856.704
2011-10-02T02:00-04:00,-9,0.88,5.8,19,16026.453
2011-10-02T03:00-04:00,-9,0.93,7,15,15676.947
2011-10-02T04:00-04:00,-8,0.9,5.9,20,15760.191
2011-10-02T05:00-04:00,-7,0.87,8,15,15563.428
2011-10-02T06:00-04:00,-6,0.95,6,20,15548.152
2011-10-02T07:00-04:00,-5,0.87,8,15,15732.008
2011-10-02T08:00-04:00,-1,0.87,8,11,15747.883
2011-10-02T09:00-04:00,16,0.96,7.1,20,15926.747
2011-10-02T10:00-04:00,36,0.96,7.4,22,16291.063
2011-10-02T11:00-04:00,66,0.95,8,19,16585.899
2011-10-02T12:00-04:00,58,0.93,9,9,16736.028
2011-10-02T13:00-04:00,81,0.93,9,13,16946.737
2011-10-02T14:00-04:00,56,0.87,10,15,16766.514
2011-10-02T15:00-04:00,51,0.95,9.3,20,17008.052
2011-10-02T16:00-04:00,40,0.95,9.4,19,16927.176
2011-10-02T17:00-04:00,36,0.95,9.4,19,16755.81
2011-10-02T18:00-04:00,3,0.94,10,17,17010.247
2011-10-02T19:00-04:00,-4,0.97,9.3,19,16833.34
2011-10-02T20:00-04:00,-5,0.97,9.3,20,16830.965
2011-10-02T21:00-04:00,-5,0.97,9.1,22,16617.145
2011-10-02T22:00-04:00,-7,0.97,8.9,20,16110.904
2011-10-02T23:00-04:00,-3,0.94,10,11,16344.112
2011-10-03T00:00-04:00,-3,0.97,8.9,17,16127.203
2011-10-03T01:00-04:00,-3,0.97,9,15,15726.523
2011-10-03T02:00-04:00,-3,0.97,9,15,15759.307
2011-10-03T03:00-04:00,-3,1,9,11,15849.463
2011-10-03T04:00-04:00,-4,0.93,9,9,15692.408
2011-10-03T05:00-04:00,-3,0.93,9,9,15927.648
2011-10-03T06:00-04:00,-2,0.93,9,7,16207.316
2011-10-03T07:00-04:00,-5,0.98,9.2,9,17194.824
2011-10-03T08:00-04:00,-1,0.97,9.5,9,17782.278
2011-10-03T09:00-04:00,20,0.94,10,7,18638.583
2011-10-03T10:00-04:00,29,1,10,7,19343.361
2011-10-03T11:00-04:00,13,0.94,11,9,19353.735
2011-10-03T12:00-04:00,27,0.94,11,7,19714.617
2011-10-03T13:00-04:00,49,1,11,9,20128.013
2011-10-03T14:00-04:00,66,0.94,12,11,20135.722
2011-10-03T15:00-04:00,71,0.94,12,9,20124.97
2011-10-03T16:00-04:00,54,0.94,12,7,20213.743
2011-10-03T17:00-04:00,38,0.95,11,6,19664.051
2011-10-03T18:00-04:00,19,0.96,10.7,6,19284.158
2011-10-03T19:00-04:00,-10,0.97,10.4,6,18796.36
2011-10-03T20:00-04:00,-10,0.98,10.2,7,18365.915
2011-10-03T21:00-04:00,-3,0.98,10.8,7,18000.602
2011-10-03T22:00-04:00,-3,0.98,11,7,17169.586
2011-10-03T23:00-04:00,-3,0.94,12,9,17074.32
2011-10-04T00:00-04:00,-3,0.98,11.1,7,16711.285
2011-10-04T01:00-04:00,-3,0.98,11.2,7,16289.714
2011-10-04T02:00-04:00,-4,0.98,11.1,7,15986.019
2011-10-04T03:00-04:00,-5,0.94,12,7,15959.964
2011-10-04T04:00-04:00,-3,0.94,12,7,15899.083
2011-10-04T05:00-04:00,-5,0.94,12,7,15790.838
2011-10-04T06:00-04:00,-3,0.94,12,9,16322.091
2011-10-04T07:00-04:00,-6,0.97,10.7,9,17065.037
2011-10-04T08:00-04:00,-8,0.94,12,6,17985.289
2011-10-04T09:00-04:00,24,0.94,12,7,19146.806
2011-10-04T10:00-04:00,51,0.95,12,11,20543.361
2011-10-04T11:00-04:00,23,0.95,12.1,9,21236.15
2011-10-04T12:00-04:00,72,0.94,13,9,21606.165
2011-10-04T13:00-04:00,139,0.88,14,7,21748.532
2011-10-04T14:00-04:00,174,0.9,14,9,21511.972
2011-10-04T15:00-04:00,158,0.88,13.5,9,21205.631
2011-10-04T16:00-04:00,190,0.82,14,9,21064.138
2011-10-04T17:00-04:00,100,0.82,14,9,20630.489
2011-10-04T18:00-04:00,29,0.82,14,13,20333.942
2011-10-04T19:00-04:00,-21,0.82,14,9,19645.609
2011-10-04T20:00-04:00,-16,0.92,11.3,7,19150.207
2011-10-04T21:00-04:00,-13,0.92,11.7,7,18570.847
2011-10-04T22:00-04:00,-9,0.82,13,6,17214.13
2011-10-04T23:00-04:00,-12,0.88,12,6,17069.948
2011-10-05T00:00-04:00,-13,0.88,12,6,16642.662
2011-10-05T01:00-04:00,-11,0.93,11.3,6,16366.445
2011-10-05T02:00-04:00,-13,0.87,11,4,16292.057
2011-10-05T03:00-04:00,-34,0.82,11,4,16227.786
2011-10-05T04:00-04:00,-44,0.87,10,4,16312.303
2011-10-05T05:00-04:00,-64,0.95,9.7,7,16492.535
2011-10-05T06:00-04:00,-81,0.95,9.2,11,16323.298
2011-10-05T07:00-04:00,-87,0.94,8.6,13,17950.836
2011-10-05T08:00-04:00,-89,0.87,11,7,18195.922
2011-10-05T09:00-04:00,35,0.87,11,7,18901.734
2011-10-05T10:00-04:00,176,0.77,12,15,19716.056
2011-10-05T11:00-04:00,295,0.58,13,17,20208.123
2011-10-05T12:00-04:00,381,0.5,12,22,20570.756
2011-10-05T13:00-04:00,436,0.41,13,22,20569.092
2011-10-05T14:00-04:00,430,0.41,13,15,20320.699
2011-10-05T15:00-04:00,384,0.36,14,15,20751.627
2011-10-05T16:00-04:00,289,0.53,13,13,21275.81
2011-10-05T17:00-04:00,176,0.29,15,13,20623.41
2011-10-05T18:00-04:00,33,0.26,14,11,19978.452
2011-10-05T19:00-04:00,-99,0.33,13,6,19314.947
2011-10-05T20:00-04:00,-98,0.46,10,2,18719.809
2011-10-05T21:00-04:00,-98,0.35,12,6,17736.675
2011-10-05T22:00-04:00,-99,0.35,11,7,17238.074
2011-10-05T23:00-04:00,-98,0.35,11,9,17595.807
2011-10-06T00:00-04:00,-98,0.37,10,7,17485.405
2011-10-06T01:00-04:00,-97,0.4,9,9,16986.287
2011-10-06T02:00-04:00,-98,0.47,8.5,6,16053.844
2011-10-06T03:00-04:00,-94,0.67,4.4,11,16023.19
2011-10-06T04:00-04:00,-93,0.49,7,7,16101.671
2011-10-06T05:00-04:00,-90,0.54,5.7,7,16386.087
2011-10-06T06:00-04:00,-92,0.72,2.7,9,16249.814
2011-10-06T07:00-04:00,-97,0.56,5,7,16973.556
2011-10-06T08:00-04:00,-104,0.56,5,7,17927.79
2011-10-06T09:00-04:00,18,0.56,6,6,18670.415
2011-10-06T10:00-04:00,160,0.57,7.1,7,19376.125
2011-10-06T11:00-04:00,291,0.49,8,9,19623.317
2011-10-06T12:00-04:00,388,0.46,8,9,20056.442
2011-10-06T13:00-04:00,435,0.51,10.2,7,19947.553
2011-10-06T14:00-04:00,433,0.43,10,6,20375.519
2011-10-06T15:00-04:00,378,0.5,11,4,20553
2011-10-06T16:00-04:00,286,0.55,11.6,9,20266.548
2011-10-06T17:00-04:00,174,0.41,12,4,19956.787
2011-10-06T18:00-04:00,36,0.72,8,7,19675.008
2011-10-06T19:00-04:00,-83,0.58,10,2,19025.004
2011-10-06T20:00-04:00,-79,0.4,11,4,18248.171
2011-10-06T21:00-04:00,-51,0.46,10,2,17919.773
2011-10-06T22:00-04:00,-32,0.46,10,6,17192.676
2011-10-06T23:00-04:00,-28,0.46,10,6,16702.564
2011-10-07T00:00-04:00,-29,0.46,10,4,16903.493
2011-10-07T01:00-04:00,-34,0.46,10,6,16198.437
2011-10-07T02:00-04:00,-37,0.63,6.8,6,16018.732
2011-10-07T03:00-04:00,-56,0.66,7,4,16234.916
2011-10-07T04:00-04:00,-71,0.7,7,4,15861.1
2011-10-07T05:00-04:00,-69,0.76,6,2,15721.588
2011-10-07T06:00-04:00,-68,0.76,6,2,16335.47
2011-10-07T07:00-04:00,-76,0.71,4,7,17006.675
2011-10-07T08:00-04:00,-81,0.7,5.6,7,17710.562
2011-10-07T09:00-04:00,33,0.67,7.1,6,18549.348
2011-10-07T10:00-04:00,178,0.65,9.3,6,19726.572
2011-10-07T11:00-04:00,286,0.71,11,4,19767.923
2011-10-07T12:00-04:00,384,0.67,13,7,20077.496
2011-10-07T13:00-04:00,428,0.62,15,9,21087.724
2011-10-07T14:00-04:00,425,0.55,15,9,21241.93
2011-10-07T15:00-04:00,377,0.48,17,6,21492.583
2011-10-07T16:00-04:00,286,0.45,18,9,21372.768
2011-10-07T17:00-04:00,178,0.49,18,7,20883.949
2011-10-07T18:00-04:00,43,0.56,18,4,20385.784
2011-10-07T19:00-04:00,-50,0.6,18,6,19678.272
2011-10-07T20:00-04:00,-38,0.6,18,6,19286.047
2011-10-07T21:00-04:00,-30,0.83,14,15,18596.018
2011-10-07T22:00-04:00,-28,0.63,17,6,18091.19
2011-10-07T23:00-04:00,-39,0.81,13.7,15,17682.995
2011-10-08T00:00-04:00,-74,0.81,13.1,15,16952.828
2011-10-08T01:00-04:00,-73,0.84,12.1,15,16553.909
2011-10-08T02:00-04:00,-76,0.63,14,11,16527.169
2011-10-08T03:00-04:00,-74,0.82,11.6,15,16397.609
2011-10-08T04:00-04:00,-74,0.83,11.1,13,16295.608
2011-10-08T05:00-04:00,-72,0.84,10.8,13,16351.243
2011-10-08T06:00-04:00,-74,0.83,10.7,13,16129.434
2011-10-08T07:00-04:00,-79,0.83,10.6,15,16234.467
2011-10-08T08:00-04:00,-88,0.72,13,6,16553.627
2011-10-08T09:00-04:00,27,0.67,14,7,17766.871
2011-10-08T10:00-04:00,167,0.63,16,6,18343.732
2011-10-08T11:00-04:00,287,0.59,17,7,18912.837
2011-10-08T12:00-04:00,372,0.67,18.9,17,19351.095
2011-10-08T13:00-04:00,420,0.53,21,7,19519.749
2011-10-08T14:00-04:00,414,0.64,21.1,19,19462.078
2011-10-08T15:00-04:00,366,0.44,23,6,19656.059
2011-10-08T16:00-04:00,280,0.47,23,7,19601.072
2011-10-08T17:00-04:00,166,0.44,24,6,19325.875
2011-10-08T18:00-04:00,27,0.44,24,7,19378.634
2011-10-08T19:00-04:00,-83,0.47,23,6,19071.808
2011-10-08T20:00-04:00,-80,0.53,22,4,18730.711
2011-10-08T21:00-04:00,-81,0.82,17.1,17,18388.183
2011-10-08T22:00-04:00,-81,0.56,20,6,18082.495
2011-10-08T23:00-04:00,-83,0.53,20,7,17898.028
2011-10-09T00:00-04:00,-82,0.56,19,7,17610.76
2011-10-09T01:00-04:00,-81,0.75,14.9,17,17312.491
2011-10-09T02:00-04:00,-83,0.63,17,7,16939.676
2011-10-09T03:00-04:00,-85,0.63,17,7,16910.754
2011-10-09T04:00-04:00,-83,0.63,17,7,17030.023
2011-10-09T05:00-04:00,-83,0.76,12.9,13,16940.323
2011-10-09T06:00-04:00,-81,0.78,12.6,13,16804.956
2011-10-09T07:00-04:00,-91,0.8,12.3,15,17332.793
2011-10-09T08:00-04:00,-93,0.81,12.7,15,17321.208
2011-10-09T09:00-04:00,19,0.79,15.3,15,17994.853
2011-10-09T10:00-04:00,160,0.68,17,7,18490.507
2011-10-09T11:00-04:00,284,0.68,18,7,19071.879
2011-10-09T12:00-04:00,373,0.64,20,7,19184.763
2011-10-09T13:00-04:00,418,0.6,21,9,19376.835
2011-10-09T14:00-04:00,415,0.67,22,20,19647.806
2011-10-09T15:00-04:00,363,0.67,22.2,19,19798.57
2011-10-09T16:00-04:00,274,0.69,21.9,19,19787.488
2011-10-09T17:00-04:00,161,0.75,20.7,17,19263.722
2011-10-09T18:00-04:00,21,0.54,24,6,19339.922
2011-10-09T19:00-04:00,-81,0.81,18,17,19313.084
2011-10-09T20:00-04:00,-79,0.81,17.6,19,19139.472
2011-10-09T21:00-04:00,-78,0.85,18,17,18829.014
2011-10-09T22:00-04:00,-77,0.6,21,6,18520.767
2011-10-09T23:00-04:00,-76,0.64,20,7,18304.403
2011-10-10T00:00-04:00,-74,0.68,19,7,18040.388
2011-10-10T01:00-04:00,-70,0.82,16.7,17,17850.726
2011-10-10T02:00-04:00,-66,0.73,18,7,17662.312
2011-10-10T03:00-04:00,-65,0.81,15.9,19,17534.09
2011-10-10T04:00-04:00,-64,0.77,17,7,17505.864
2011-10-10T05:00-04:00,-60,0.77,17,6,17400.049
2011-10-10T06:00-04:00,-56,0.84,14.3,13,17753.507
2011-10-10T07:00-04:00,-63,0.86,13.8,13,18317.784
2011-10-10T08:00-04:00,-68,0.86,14.2,11,18264.394
2011-10-10T09:00-04:00,100,0.85,16.4,6,18752.837
2011-10-10T10:00-04:00,64,0.83,17.6,6,19414.657
2011-10-10T11:00-04:00,138,0.75,19.2,7,19741.773
2011-10-10T12:00-04:00,331,0.63,20.5,9,20077.525
2011-10-10T13:00-04:00,401,0.49,21,6,20124.407
2011-10-10T14:00-04:00,396,0.52,21,13,20248.252
2011-10-10T15:00-04:00,351,0.51,20.7,11,20233.74
2011-10-10T16:00-04:00,264,0.56,20,11,20023.125
2011-10-10T17:00-04:00,144,0.62,18.1,11,19656.917
2011-10-10T18:00-04:00,7,0.63,15.2,11,19603.439
2011-10-10T19:00-04:00,-95,0.6,13.6,11,19239.292
2011-10-10T20:00-04:00,-91,0.36,17,4,19015.161
2011-10-10T21:00-04:00,-85,0.62,12.3,9,18380.285
2011-10-10T22:00-04:00,-78,0.62,11.3,7,17882.452
2011-10-10T23:00-04:00,-71,0.62,11.1,7,17497.126
2011-10-11T00:00-04:00,-68,0.39,15,7,17354.041
2011-10-11T01:00-04:00,-67,0.63,10.3,7,17191.896
2011-10-11T02:00-04:00,-67,0.64,9.9,7,16469.624
2011-10-11T03:00-04:00,-57,0.5,12,6,16461.214
2011-10-11T04:00-04:00,-56,0.67,9.6,6,16425.962
2011-10-11T05:00-04:00,-62,0.67,9.6,7,16280.774
2011-10-11T06:00-04:00,-67,0.7,9.2,7,16680.459
2011-10-11T07:00-04:00,-83,0.72,8.7,9,17108.613
2011-10-11T08:00-04:00,-97,0.74,9.2,9,18088.783
2011-10-11T09:00-04:00,13,0.62,10,9,18616.159
2011-10-11T10:00-04:00,150,0.68,11.6,9,19549.825
2011-10-11T11:00-04:00,272,0.65,13.1,7,20378.144
2011-10-11T12:00-04:00,359,0.62,14.3,7,20550.409
2011-10-11T13:00-04:00,409,0.6,15.3,7,20601.587
2011-10-11T14:00-04:00,406,0.48,15,7,20883.524
2011-10-11T15:00-04:00,354,0.45,16,4,21289.451
2011-10-11T16:00-04:00,267,0.62,15.2,7,21675.739
2011-10-11T17:00-04:00,154,0.39,17,4,20998.691
2011-10-11T18:00-04:00,12,0.48,16,6,20601.216
2011-10-11T19:00-04:00,-79,0.81,9.8,7,19905.556
2011-10-11T20:00-04:00,-74,0.55,15,6,19120.471
2011-10-11T21:00-04:00,-64,0.82,9.6,9,18374.067
2011-10-11T22:00-04:00,-53,0.58,13,4,17440.074
2011-10-11T23:00-04:00,-56,0.58,13,6,17321.752
2011-10-12T00:00-04:00,-61,0.58,13,6,17216.2
2011-10-12T01:00-04:00,-60,0.83,8.7,9,16519.112
2011-10-12T02:00-04:00,-56,0.71,11,9,16368.998
2011-10-12T03:00-04:00,-40,0.76,10,11,16071.281
2011-10-12T04:00-04:00,-36,0.81,9,11,15767.264
2011-10-12T05:00-04:00,-39,0.81,9.4,11,15393.362
2011-10-12T06:00-04:00,-42,0.82,9.3,11,15920.35
2011-10-12T07:00-04:00,-55,0.84,9.1,11,16950.12
2011-10-12T08:00-04:00,-64,0.81,9,7,17416.502
2011-10-12T09:00-04:00,21,0.81,9,9,18449.243
2011-10-12T10:00-04:00,102,0.81,9,7,19037.294
2011-10-12T11:00-04:00,269,0.76,11,7,19487.473
2011-10-12T12:00-04:00,356,0.71,12,6,20490.28
2011-10-12T13:00-04:00,402,0.66,17.2,9,21271.822
2011-10-12T14:00-04:00,401,0.64,18,9,21770.903
2011-10-12T15:00-04:00,342,0.63,17,9,21943.739
2011-10-12T16:00-04:00,242,0.63,17,7,21946.093
2011-10-12T17:00-04:00,154,0.56,18,7,21515.573
2011-10-12T18:00-04:00,7,0.56,18,6,21240.06
2011-10-12T19:00-04:00,-31,0.56,18,6,20618.738
2011-10-12T20:00-04:00,-29,0.55,17,6,19926.029
2011-10-12T21:00-04:00,-29,0.59,16,6,18927.572
2011-10-12T22:00-04:00,-33,0.63,16,6,18412.184
2011-10-12T23:00-04:00,-42,0.8,12.6,11,17962.42
2011-10-13T00:00-04:00,-54,0.59,15,7,17234.594
2011-10-13T01:00-04:00,-52,0.82,11.1,11,16541.361
2011-10-13T02:00-04:00,-35,0.63,14,7,16449.053
2011-10-13T03:00-04:00,-28,0.81,10.7,11,16260.357
2011-10-13T04:00-04:00,-21,0.67,13,6,16200.531
2011-10-13T05:00-04:00,-29,0.72,13,7,16316.47
2011-10-13T06:00-04:00,-22,0.72,13,4,17054.317
2011-10-13T07:00-04:00,-19,0.72,13,6,17805.698
2011-10-13T08:00-04:00,-18,0.92,9.7,15,18497.606
2011-10-13T09:00-04:00,-2,0.94,10.8,13,19273.46
2011-10-13T10:00-04:00,68,0.82,13,6,20255.93
2011-10-13T11:00-04:00,8,0.92,11.7,15,20542.958
2011-10-13T12:00-04:00,107,0.88,13.3,15,21051.488
2011-10-13T13:00-04:00,343,0.83,14.8,15,21080.974
2011-10-13T14:00-04:00,266,0.77,15,7,21776.925
2011-10-13T15:00-04:00,234,0.81,15.9,15,21854.024
2011-10-13T16:00-04:00,201,0.68,17,9,21743.054
2011-10-13T17:00-04:00,66,0.85,15.4,13,21485.284
2011-10-13T18:00-04:00,-2,0.87,14.6,15,21128.029
2011-10-13T19:00-04:00,-38,0.72,17,7,20582.195
2011-10-13T20:00-04:00,-24,0.91,13.3,15,20267.7
2011-10-13T21:00-04:00,-18,0.82,16,6,19400.805
2011-10-13T22:00-04:00,-21,0.82,16,4,18650.056
2011-10-13T23:00-04:00,-33,0.92,13.7,15,18299.123
2011-10-14T00:00-04:00,-28,0.94,13,15,17758.658
2011-10-14T01:00-04:00,-34,0.95,12.6,15,17019.994
2011-10-14T02:00-04:00,-32,0.82,15,6,16935.601
2011-10-14T03:00-04:00,-20,0.82,15,6,16654.632
2011-10-14T04:00-04:00,-8,0.82,15,6,16727.563
2011-10-14T05:00-04:00,-4,0.88,14,4,16363.34
2011-10-14T06:00-04:00,-4,0.97,12,15,17561.029
2011-10-14T07:00-04:00,-5,0.98,12,17,18433.606
2011-10-14T08:00-04:00,-9,0.88,15,2,19542.746
2011-10-14T09:00-04:00,3,0.94,15,4,20301.026
2011-10-14T10:00-04:00,45,0.95,16.2,17,20959.719
2011-10-14T11:00-04:00,140,0.91,18.4,19,22171.72
2011-10-14T12:00-04:00,234,0.87,20.1,19,22806.715
2011-10-14T13:00-04:00,262,0.84,21,19,23538.186
2011-10-14T14:00-04:00,139,0.83,20,7,23487.053
2011-10-14T15:00-04:00,116,0.83,20,4,23593.941
2011-10-14T16:00-04:00,13,0.96,18.4,17,23438.322
2011-10-14T17:00-04:00,-6,0.83,20,6,22925.154
2011-10-14T18:00-04:00,-18,0.97,17.6,17,22375.828
2011-10-14T19:00-04:00,-26,0.96,17.2,19,21709.034
2011-10-14T20:00-04:00,-28,0.94,18,4,20916.391
2011-10-14T21:00-04:00,-28,0.97,16.7,13,20194.056
2011-10-14T22:00-04:00,-27,0.94,17,6,19176.359
2011-10-14T23:00-04:00,-13,0.94,16,6,18882.727
2011-10-15T00:00-04:00,-9,0.96,15.6,15,17416.697
2011-10-15T01:00-04:00,-8,0.96,14.7,20,16957.403
2011-10-15T02:00-04:00,-10,0.94,13.6,28,16926.769
2011-10-15T03:00-04:00,-15,0.94,14,11,16670.453
2011-10-15T04:00-04:00,-19,0.94,11.1,26,16603.436
2011-10-15T05:00-04:00,-19,0.93,10.9,26,16706.42
2011-10-15T06:00-04:00,-24,0.93,10.7,26,16156.713
2011-10-15T07:00-04:00,-29,0.94,12,9,16417.248
2011-10-15T08:00-04:00,-39,0.88,12,7,16236.845
2011-10-15T09:00-04:00,15,0.88,12,9,16606.07
2011-10-15T10:00-04:00,128,0.87,11,9,16926.622
2011-10-15T11:00-04:00,132,0.82,12,11,17622.187
2011-10-15T12:00-04:00,131,0.67,13,15,17846.601
2011-10-15T13:00-04:00,146,0.62,12,15,17629.825
2011-10-15T14:00-04:00,179,0.71,12,15,17748.845
2011-10-15T15:00-04:00,69,0.76,11,6,17313.722
2011-10-15T16:00-04:00,129,0.87,11,7,17757.29
2011-10-15T17:00-04:00,95,0.71,12,11,17279.635
2011-10-15T18:00-04:00,7,0.71,11,7,17228.385
2011-10-15T19:00-04:00,-17,0.71,10,15,16921.908
2011-10-15T20:00-04:00,-11,0.71,10,13,16730.787
2011-10-15T21:00-04:00,-11,0.71,11,17,16278.491
2011-10-15T22:00-04:00,-11,0.76,10,17,15910.428
2011-10-15T23:00-04:00,-12,0.93,8.1,30,15857.401
2011-10-16T00:00-04:00,-10,0.87,9,11,15853.383
2011-10-16T01:00-04:00,-10,0.93,7.8,30,15986.332
2011-10-16T02:00-04:00,-11,0.92,7.8,28,15853.087
2011-10-16T03:00-04:00,-11,0.93,7.6,26,15434.939
2011-10-16T04:00-04:00,-11,0.92,7.5,28,15444.9
2011-10-16T05:00-04:00,-13,0.87,9,9,15557.235
2011-10-16T06:00-04:00,-11,0.76,10,7,15229.958
2011-10-16T07:00-04:00,-13,0.76,9,9,15698.744
2011-10-16T08:00-04:00,-16,0.76,9,7,16055.75
2011-10-16T09:00-04:00,-3,0.76,9,9,16354.11
2011-10-16T10:00-04:00,20,0.66,10,11,16605.59
2011-10-16T11:00-04:00,68,0.62,11,9,16863.259
2011-10-16T12:00-04:00,87,0.62,11,7,17345.195
2011-10-16T13:00-04:00,98,0.58,12,9,17624.38
2011-10-16T14:00-04:00,101,0.58,12,6,17742.763
2011-10-16T15:00-04:00,96,0.67,12,6,18124.388
2011-10-16T16:00-04:00,72,0.81,10.3,17,18034.16
2011-10-16T17:00-04:00,21,0.83,9.7,17,17672.764
2011-10-16T18:00-04:00,-4,0.83,9.3,15,17671.221
2011-10-16T19:00-04:00,-39,0.83,9,15,17634.514
2011-10-16T20:00-04:00,-72,0.62,12,9,16946.613
2011-10-16T21:00-04:00,-71,0.89,8.8,15,16727.89
2011-10-16T22:00-04:00,-39,0.76,11,9,16577.808
2011-10-16T23:00-04:00,-22,0.95,8.6,15,16365.274
2011-10-17T00:00-04:00,-23,0.95,8.6,15,16452.47
2011-10-17T01:00-04:00,-31,0.95,8.3,17,16118.98
2011-10-17T02:00-04:00,-51,0.93,8,15,15903.918
2011-10-17T03:00-04:00,-76,0.92,7.3,19,16027.092
2011-10-17T04:00-04:00,-85,0.87,9,6,15740.436
2011-10-17T05:00-04:00,-84,0.81,9,4,15589.65
2011-10-17T06:00-04:00,-83,0.71,9,6,16362.662
2011-10-17T07:00-04:00,-86,0.76,8,6,16733.18
2011-10-17T08:00-04:00,-99,0.81,7,6,17713.037
2011-10-17T09:00-04:00,12,0.9,7.7,15,18427.951
2011-10-17T10:00-04:00,151,0.76,9,7,19106.894
2011-10-17T11:00-04:00,264,0.62,9,11,19269.042
2011-10-17T12:00-04:00,216,0.81,10.1,20,19474.713
2011-10-17T13:00-04:00,150,0.86,9.5,20,19604.662
2011-10-17T14:00-04:00,113,0.9,9,19,19540.389
2011-10-17T15:00-04:00,92,0.93,8.5,20,19492.719
2011-10-17T16:00-04:00,69,0.71,9,9,19311.606
2011-10-17T17:00-04:00,47,0.66,10,13,19102.076
2011-10-17T18:00-04:00,-2,0.96,7.2,20,18878.69
2011-10-17T19:00-04:00,-32,0.76,9,7,18260.501
2011-10-17T20:00-04:00,-50,0.76,9,11,18022.874
2011-10-17T21:00-04:00,-51,0.94,7.3,15,17353.192
2011-10-17T22:00-04:00,-72,0.93,7.3,17,16685.399
2011-10-17T23:00-04:00,-61,0.93,6.8,17,16132.521
2011-10-18T00:00-04:00,-48,0.81,9,9,16163.562
2011-10-18T01:00-04:00,-40,0.94,6.9,17,15375.246
2011-10-18T02:00-04:00,-39,0.94,6.9,17,15676.844
2011-10-18T03:00-04:00,-29,0.94,7.2,19,15317.784
2011-10-18T04:00-04:00,-53,0.94,7.3,17,15387.262
2011-10-18T05:00-04:00,-53,0.94,7,17,15275.356
2011-10-18T06:00-04:00,-44,0.87,9,6,15757.502
2011-10-18T07:00-04:00,-34,0.87,9,7,16515.966
2011-10-18T08:00-04:00,-31,0.81,9,4,17628.634
2011-10-18T09:00-04:00,25,0.87,9,6,18269.619
2011-10-18T10:00-04:00,69,0.86,9.6,17,18949.169
2011-10-18T11:00-04:00,122,0.81,10.3,17,19161.263
2011-10-18T12:00-04:00,183,0.76,11.2,19,19222.61
2011-10-18T13:00-04:00,231,0.66,11,9,19345.53
2011-10-18T14:00-04:00,310,0.67,12,6,19217.341
2011-10-18T15:00-04:00,215,0.71,11,7,19227.749
2011-10-18T16:00-04:00,59,0.76,11,6,19153.758
2011-10-18T17:00-04:00,17,0.77,12,7,18967.696
2011-10-18T18:00-04:00,-6,0.71,12,7,18563.454
2011-10-18T19:00-04:00,-18,0.77,12,4,18074.275
2011-10-18T20:00-04:00,-21,0.67,13,6,17645.887
2011-10-18T21:00-04:00,-18,0.67,12,7,17216.369
2011-10-18T22:00-04:00,-20,0.71,11,4,16381.551
2011-10-18T23:00-04:00,-20,0.71,11,6,15871.004
2011-10-19T00:00-04:00,-35,0.82,10,2,15521.047
2011-10-19T01:00-04:00,-38,0.93,7.7,4,15344.891
2011-10-19T02:00-04:00,-38,0.95,7,4,15052.789
2011-10-19T03:00-04:00,-19,0.82,10,6,15038.067
2011-10-19T04:00-04:00,-19,0.82,10,4,14904.093
2011-10-19T05:00-04:00,-33,0.82,10,6,14985.111
2011-10-19T06:00-04:00,-51,0.82,10,4,15840.894
2011-10-19T07:00-04:00,-52,0.87,9,6,16834.371
2011-10-19T08:00-04:00,-61,0.87,9,6,17526.179
2011-10-19T09:00-04:00,-10,0.87,8,7,18297.316
2011-10-19T10:00-04:00,127,0.76,9,9,19043.888
2011-10-19T11:00-04:00,222,0.81,9,9,19325.162
2011-10-19T12:00-04:00,324,0.75,13.2,20,19304.119
2011-10-19T13:00-04:00,385,0.73,14,22,19384.961
2011-10-19T14:00-04:00,359,0.72,13,13,19405.655
2011-10-19T15:00-04:00,244,0.67,13,13,19316.518
2011-10-19T16:00-04:00,193,0.67,13,11,19232.578
2011-10-19T17:00-04:00,123,0.81,13,22,18707.409
2011-10-19T18:00-04:00,-15,0.67,14,9,18450.812
2011-10-19T19:00-04:00,-60,0.72,13,11,18019.368
2011-10-19T20:00-04:00,-22,0.72,13,11,17586.544
2011-10-19T21:00-04:00,-18,0.72,13,11,16933.494
2011-10-19T22:00-04:00,-16,0.77,12,11,16231.751
2011-10-19T23:00-04:00,-15,0.87,11,11,15708.993
2011-10-20T00:00-04:00,-8,0.82,11,11,15771.9
